9942.032036508956,1024
9942.032040481026,2048
9942.032040481026,1024
9942.032044453097,2048
9942.032044453097,1024
9942.032048425168,2048
9942.032048425168,1024
9942.032052397239,2048
9942.032052397239,1024
9942.03205636931,2048
9942.03205636931,1024
9942.03206034138,2048
9942.03206034138,1024
9942.032064313451,2048
9942.032064313451,1024
9942.032068285522,2048
9942.032068285522,1024
9942.032072257593,2048
9942.032072257593,1024
9942.032076229663,2048
9942.032076229663,1024
9942.032080201734,2048
9942.032080201734,1024
9942.032084173805,2048
9942.032084173805,1024
9942.032088145876,2048
9942.032088145876,1024
9942.032092117946,2048
9942.032092117946,1024
9942.032096090017,2048
9942.032096090017,1024
9942.032100062088,2048
9942.032100062088,1024
9942.032104034159,2048
9942.032104034159,1024
9942.03210800623,2048
9942.03210800623,1024
9942.0321119783,2048
9942.0321119783,1024
9942.032115950371,2048
9942.032115950371,1024
9942.032119922442,2048
9942.032119922442,1024
9942.032123894513,2048
9942.032123894513,1024
9942.032127866583,2048
9942.032127866583,1024
9942.032131838654,2048
9942.032131838654,1024
9942.032135810725,2048
9942.032135810725,1024
9942.032139782796,2048
9942.032139782796,1024
9942.032143754866,2048
9942.032143754866,1024
9942.032147726937,2048
9942.032147726937,1024
9942.032151699008,2048
9942.032151699008,1024
9942.032155671079,2048
9942.032155671079,1024
9942.03215964315,0
9972.032160139657,1024
9972.032160387911,2048
9972.032160636165,3072
9972.032160884419,4096
9972.032161132673,5120
9972.032161380926,6144
9972.03216162918,7168
9972.032161877434,8192
9972.032161877434,9216
9972.032162125688,10240
9972.032162373942,11264
9972.032162622196,12288
9972.03216287045,13312
9972.032163118703,14336
9972.032163366957,15360
9972.032163615211,16384
9972.032163863465,17408
9972.032164111719,18432
9972.032164359973,19456
9972.032164608227,20480
9972.03216485648,21504
9972.032165104734,22528
9972.032165352988,23552
9972.032165601242,24576
9972.032165849496,25600
9972.03216609775,26624
9972.032166346004,27648
9972.032166594257,28672
9972.032166842511,29696
9972.032167090765,30720
9972.032167339019,31744
9972.032167587273,32768
9972.032167835527,33792
9972.03216808378,34816
9972.032168332034,35840
9972.032168580288,36864
9972.032168828542,37888
9972.032169076796,38912
9972.03216932505,39936
9972.032169573304,40960
9972.032169821558,41984
9972.032170069811,43008
9972.032170318065,44032
9972.03217056632,45056
9972.032170814573,46080
9972.032171062827,47104
9972.03217131108,48128
9972.032171559335,49152
9972.032171807588,50176
9972.032172055842,51200
9972.032172304096,52224
9972.03217255235,53248
9972.032172800604,54272
9972.032173048858,55296
9972.032173297112,56320
9972.032177269182,55296
9972.032181241253,54272
9972.032185213324,53248
9972.032189185395,52224
9972.032193157465,51200
9972.032197129536,50176
9972.032201101607,49152
9972.032205073678,48128
9972.032209045748,47104
9972.03221301782,46080
9972.03221698989,45056
9972.03222096196,44032
9972.032224934032,43008
9972.032228906102,41984
9972.032232878173,40960
9972.032236850244,39936
9972.032240822315,38912
9972.032244794385,37888
9972.032248766456,36864
9972.032252738527,35840
9972.032256710598,34816
9972.032260682668,33792
9972.03226465474,32768
9972.03226862681,31744
9972.03227259888,30720
9972.032276570952,29696
9972.032280543022,28672
9972.032284515093,27648
9972.032288487164,26624
9972.032292459235,25600
9972.032296431305,24576
9972.032300403376,23552
9972.032304375447,22528
9972.032308347518,21504
9972.032312319589,20480
9972.03231629166,19456
9972.03232026373,18432
9972.0323242358,17408
9972.032328207872,16384
9972.032332179942,15360
9972.032336152013,14336
9972.032340124084,13312
9972.032344096155,12288
9972.032348068225,11264
9972.032352040296,10240
9972.032356012367,9216
9972.032359984438,8192
9972.032363956509,7168
9972.03236792858,6144
9972.03237190065,5120
9972.03237587272,4096
9972.032379844792,3072
9972.032383816862,2048
9972.032387788933,1024
9972.032391761004,0
9982.032177269182,1024
9982.032181241253,2048
9982.032181241253,1024
9982.032185213324,2048
9982.032185213324,1024
9982.032189185395,2048
9982.032189185395,1024
9982.032193157465,2048
9982.032193157465,1024
9982.032197129536,2048
9982.032197129536,1024
9982.032201101607,2048
9982.032201101607,1024
9982.032205073678,2048
9982.032205073678,1024
9982.032209045748,2048
9982.032209045748,1024
9982.03221301782,2048
9982.03221301782,1024
9982.03221698989,2048
9982.03221698989,1024
9982.03222096196,2048
9982.03222096196,1024
9982.032224934032,2048
9982.032224934032,1024
9982.032228906102,2048
9982.032228906102,1024
9982.032232878173,2048
9982.032232878173,1024
9982.032236850244,2048
9982.032236850244,1024
9982.032240822315,2048
9982.032240822315,1024
9982.032244794385,2048
9982.032244794385,1024
9982.032248766456,2048
9982.032248766456,1024
9982.032252738527,2048
9982.032252738527,1024
9982.032256710598,2048
9982.032256710598,1024
9982.032260682668,2048
9982.032260682668,1024
9982.03226465474,2048
9982.03226465474,1024
9982.03226862681,2048
9982.03226862681,1024
9982.03227259888,2048
9982.03227259888,1024
9982.032276570952,2048
9982.032276570952,1024
9982.032280543022,2048
9982.032280543022,1024
9982.032284515093,2048
9982.032284515093,1024
9982.032288487164,2048
9982.032288487164,1024
9982.032292459235,2048
9982.032292459235,1024
9982.032296431305,2048
9982.032296431305,1024
9982.032300403376,2048
9982.032300403376,1024
9982.032304375447,2048
9982.032304375447,1024
9982.032308347518,2048
9982.032308347518,1024
9982.032312319589,2048
9982.032312319589,1024
9982.03231629166,2048
9982.03231629166,1024
9982.03232026373,2048
9982.03232026373,1024
9982.0323242358,2048
9982.0323242358,1024
9982.032328207872,2048
9982.032328207872,1024
9982.032332179942,2048
9982.032332179942,1024
9982.032336152013,2048
9982.032336152013,1024
9982.032340124084,2048
9982.032340124084,1024
9982.032344096155,2048
9982.032344096155,1024
9982.032348068225,2048
9982.032348068225,1024
9982.032352040296,2048
9982.032352040296,1024
9982.032356012367,2048
9982.032356012367,1024
9982.032359984438,2048
9982.032359984438,1024
9982.032363956509,2048
9982.032363956509,1024
9982.03236792858,2048
9982.03236792858,1024
9982.03237190065,2048
9982.03237190065,1024
9982.03237587272,2048
9982.03237587272,1024
9982.032379844792,2048
9982.032379844792,1024
9982.032383816862,2048
9982.032383816862,1024
9982.032387788933,2048
9982.032387788933,1024
9982.032391761004,2048
9982.032391761004,1024
9982.032395733075,0
10012.032396229582,1024
10012.032396477836,2048
10012.03239672609,3072
10012.032396974344,4096
10012.032397222598,5120
10012.032397470852,6144
10012.032397719106,7168
10012.03239796736,8192
10012.032398215613,9216
10012.032398463867,10240
10012.032398463867,11264
10012.032398712121,12288
10012.032398960375,13312
10012.032399208629,14336
10012.032399456883,15360
10012.032399705136,16384
10012.03239995339,17408
10012.032400201644,18432
10012.032400449898,19456
10012.032400698152,20480
10012.032400946406,21504
10012.03240119466,22528
10012.032401442913,23552
10012.032401691167,24576
10012.032401939421,25600
10012.032402187675,26624
10012.032402435929,27648
10012.032402684183,28672
10012.032402932437,29696
10012.03240318069,30720
10012.032403428944,31744
10012.032403677198,32768
10012.032403925452,33792
10012.032404173706,34816
10012.03240442196,35840
10012.032404670214,36864
10012.032404918467,37888
10012.032405166721,38912
10012.032405414975,39936
10012.032405663229,40960
10012.032405911483,41984
10012.032406159737,43008
10012.03240640799,44032
10012.032406656244,45056
10012.032406904498,46080
10012.032407152752,47104
10012.032407401006,48128
10012.03240764926,49152
10012.032407897514,50176
10012.032408145767,51200
10012.032408394021,52224
10012.032408642275,53248
10012.032408890529,54272
10012.032409138783,55296
10012.032409387037,56320
10012.03240963529,57344
10012.032413607361,56320
10012.032417579432,55296
10012.032421551503,54272
10012.032425523574,53248
10012.032429495644,52224
10012.032433467715,51200
10012.032437439786,50176
10012.032441411857,49152
10012.032445383928,48128
10012.032449355998,47104
10012.03245332807,46080
10012.03245730014,45056
10012.03246127221,44032
10012.032465244281,43008
10012.032469216352,41984
10012.032473188423,40960
10012.032477160494,39936
10012.032481132564,38912
10012.032485104635,37888
10012.032489076706,36864
10012.032493048777,35840
10012.032497020848,34816
10012.032500992918,33792
10012.03250496499,32768
10012.03250893706,31744
10012.03251290913,30720
10012.032516881201,29696
10012.032520853272,28672
10012.032524825343,27648
10012.032528797414,26624
10012.032532769485,25600
10012.032536741555,24576
10012.032540713626,23552
10012.032544685697,22528
10012.032548657768,21504
10012.032552629838,20480
10012.03255660191,19456
10012.03256057398,18432
10012.03256454605,17408
10012.032568518121,16384
10012.032572490192,15360
10012.032576462263,14336
10012.032580434334,13312
10012.032584406405,12288
10012.032588378475,11264
10012.032592350546,10240
10012.032596322617,9216
10012.032600294688,8192
10012.032604266758,7168
10012.03260823883,6144
10012.0326122109,5120
10012.03261618297,4096
10012.032620155042,3072
10012.032624127112,2048
10012.032628099183,1024
10012.032632071254,0
10022.032413607361,1024
10022.032417579432,2048
10022.032417579432,1024
10022.032421551503,2048
10022.032421551503,1024
10022.032425523574,2048
10022.032425523574,1024
10022.032429495644,2048
10022.032429495644,1024
10022.032433467715,2048
10022.032433467715,1024
10022.032437439786,2048
10022.032437439786,1024
10022.032441411857,2048
10022.032441411857,1024
10022.032445383928,2048
10022.032445383928,1024
10022.032449355998,2048
10022.032449355998,1024
10022.03245332807,2048
10022.03245332807,1024
10022.03245730014,2048
10022.03245730014,1024
10022.03246127221,2048
10022.03246127221,1024
10022.032465244281,2048
10022.032465244281,1024
10022.032469216352,2048
10022.032469216352,1024
10022.032473188423,2048
10022.032473188423,1024
10022.032477160494,2048
10022.032477160494,1024
10022.032481132564,2048
10022.032481132564,1024
10022.032485104635,2048
10022.032485104635,1024
10022.032489076706,2048
10022.032489076706,1024
10022.032493048777,2048
10022.032493048777,1024
10022.032497020848,2048
10022.032497020848,1024
10022.032500992918,2048
10022.032500992918,1024
10022.03250496499,2048
10022.03250496499,1024
10022.03250893706,2048
10022.03250893706,1024
10022.03251290913,2048
10022.03251290913,1024
10022.032516881201,2048
10022.032516881201,1024
10022.032520853272,2048
10022.032520853272,1024
10022.032524825343,2048
10022.032524825343,1024
10022.032528797414,2048
10022.032528797414,1024
10022.032532769485,2048
10022.032532769485,1024
10022.032536741555,2048
10022.032536741555,1024
10022.032540713626,2048
10022.032540713626,1024
10022.032544685697,2048
10022.032544685697,1024
10022.032548657768,2048
10022.032548657768,1024
10022.032552629838,2048
10022.032552629838,1024
10022.03255660191,2048
10022.03255660191,1024
10022.03256057398,2048
10022.03256057398,1024
10022.03256454605,2048
10022.03256454605,1024
10022.032568518121,2048
10022.032568518121,1024
10022.032572490192,2048
10022.032572490192,1024
10022.032576462263,2048
10022.032576462263,1024
10022.032580434334,2048
10022.032580434334,1024
10022.032584406405,2048
10022.032584406405,1024
10022.032588378475,2048
10022.032588378475,1024
10022.032592350546,2048
10022.032592350546,1024
10022.032596322617,2048
10022.032596322617,1024
10022.032600294688,2048
10022.032600294688,1024
10022.032604266758,2048
10022.032604266758,1024
10022.03260823883,2048
10022.03260823883,1024
10022.0326122109,2048
10022.0326122109,1024
10022.03261618297,2048
10022.03261618297,1024
10022.032620155042,2048
10022.032620155042,1024
10022.032624127112,2048
10022.032624127112,1024
10022.032628099183,2048
10022.032628099183,1024
10022.032632071254,2048
10022.032632071254,1024
10022.032636043325,0
10052.032636539832,1024
10052.032636788086,2048
10052.03263703634,3072
10052.032637284594,4096
10052.032637532848,5120
10052.032637781102,6144
10052.032638029355,7168
10052.03263827761,8192
10052.032638525863,9216
10052.032638774117,10240
10052.03263902237,11264
10052.03263902237,12288
10052.032639270625,13312
10052.032639518879,14336
10052.032639767132,15360
10052.032640015386,16384
10052.03264026364,17408
10052.032640511894,18432
10052.032640760148,19456
10052.032641008402,20480
10052.032641256656,21504
10052.03264150491,22528
10052.032641753163,23552
10052.032642001417,24576
10052.032642249671,25600
10052.032642497925,26624
10052.032642746179,27648
10052.032642994433,28672
10052.032643242686,29696
10052.03264349094,30720
10052.032643739194,31744
10052.032643987448,32768
10052.032644235702,33792
10052.032644483956,34816
10052.03264473221,35840
10052.032644980463,36864
10052.032645228717,37888
10052.032645476971,38912
10052.032645725225,39936
10052.032645973479,40960
10052.032646221733,41984
10052.032646469987,43008
10052.03264671824,44032
10052.032646966494,45056
10052.032647214748,46080
10052.032647463002,47104
10052.032647711256,48128
10052.03264795951,49152
10052.032648207763,50176
10052.032648456017,51200
10052.032648704271,52224
10052.032648952525,53248
10052.032649200779,54272
10052.032649449033,55296
10052.032649697287,56320
10052.03264994554,57344
10052.032650193794,58368
10052.032654165865,57344
10052.032658137936,56320
10052.032662110007,55296
10052.032666082077,54272
10052.032670054148,53248
10052.032674026219,52224
10052.03267799829,51200
10052.03268197036,50176
10052.032685942431,49152
10052.032689914502,48128
10052.032693886573,47104
10052.032697858644,46080
10052.032701830714,45056
10052.032705802785,44032
10052.032709774856,43008
10052.032713746927,41984
10052.032717718997,40960
10052.032721691068,39936
10052.032725663139,38912
10052.03272963521,37888
10052.03273360728,36864
10052.032737579351,35840
10052.032741551422,34816
10052.032745523493,33792
10052.032749495564,32768
10052.032753467634,31744
10052.032757439705,30720
10052.032761411776,29696
10052.032765383847,28672
10052.032769355917,27648
10052.032773327988,26624
10052.032777300059,25600
10052.03278127213,24576
10052.0327852442,23552
10052.032789216271,22528
10052.032793188342,21504
10052.032797160413,20480
10052.032801132484,19456
10052.032805104554,18432
10052.032809076625,17408
10052.032813048696,16384
10052.032817020767,15360
10052.032820992838,14336
10052.032824964908,13312
10052.032828936979,12288
10052.03283290905,11264
10052.03283688112,10240
10052.032840853191,9216
10052.032844825262,8192
10052.032848797333,7168
10052.032852769404,6144
10052.032856741474,5120
10052.032860713545,4096
10052.032864685616,3072
10052.032868657687,2048
10052.032872629758,1024
10052.032876601828,0
10062.032654165865,1024
10062.032658137936,2048
10062.032658137936,1024
10062.032662110007,2048
10062.032662110007,1024
10062.032666082077,2048
10062.032666082077,1024
10062.032670054148,2048
10062.032670054148,1024
10062.032674026219,2048
10062.032674026219,1024
10062.03267799829,2048
10062.03267799829,1024
10062.03268197036,2048
10062.03268197036,1024
10062.032685942431,2048
10062.032685942431,1024
10062.032689914502,2048
10062.032689914502,1024
10062.032693886573,2048
10062.032693886573,1024
10062.032697858644,2048
10062.032697858644,1024
10062.032701830714,2048
10062.032701830714,1024
10062.032705802785,2048
10062.032705802785,1024
10062.032709774856,2048
10062.032709774856,1024
10062.032713746927,2048
10062.032713746927,1024
10062.032717718997,2048
10062.032717718997,1024
10062.032721691068,2048
10062.032721691068,1024
10062.032725663139,2048
10062.032725663139,1024
10062.03272963521,2048
10062.03272963521,1024
10062.03273360728,2048
10062.03273360728,1024
10062.032737579351,2048
10062.032737579351,1024
10062.032741551422,2048
10062.032741551422,1024
10062.032745523493,2048
10062.032745523493,1024
10062.032749495564,2048
10062.032749495564,1024
10062.032753467634,2048
10062.032753467634,1024
10062.032757439705,2048
10062.032757439705,1024
10062.032761411776,2048
10062.032761411776,1024
10062.032765383847,2048
10062.032765383847,1024
10062.032769355917,2048
10062.032769355917,1024
10062.032773327988,2048
10062.032773327988,1024
10062.032777300059,2048
10062.032777300059,1024
10062.03278127213,2048
10062.03278127213,1024
10062.0327852442,2048
10062.0327852442,1024
10062.032789216271,2048
10062.032789216271,1024
10062.032793188342,2048
10062.032793188342,1024
10062.032797160413,2048
10062.032797160413,1024
10062.032801132484,2048
10062.032801132484,1024
10062.032805104554,2048
10062.032805104554,1024
10062.032809076625,2048
10062.032809076625,1024
10062.032813048696,2048
10062.032813048696,1024
10062.032817020767,2048
10062.032817020767,1024
10062.032820992838,2048
10062.032820992838,1024
10062.032824964908,2048
10062.032824964908,1024
10062.032828936979,2048
10062.032828936979,1024
10062.03283290905,2048
10062.03283290905,1024
10062.03283688112,2048
10062.03283688112,1024
10062.032840853191,2048
10062.032840853191,1024
10062.032844825262,2048
10062.032844825262,1024
10062.032848797333,2048
10062.032848797333,1024
10062.032852769404,2048
10062.032852769404,1024
10062.032856741474,2048
10062.032856741474,1024
10062.032860713545,2048
10062.032860713545,1024
10062.032864685616,2048
10062.032864685616,1024
10062.032868657687,2048
10062.032868657687,1024
10062.032872629758,2048
10062.032872629758,1024
10062.032876601828,2048
10062.032876601828,1024
10062.0328805739,0
10092.032881070407,1024
10092.03288131866,2048
10092.032881566915,3072
10092.032881815168,4096
10092.032882063422,5120
10092.032882311676,6144
10092.03288255993,7168
10092.032882808184,8192
10092.032883056438,9216
10092.032883304691,10240
10092.032883552945,11264
10092.0328838012,12288
10092.032884049453,13312
10092.032884049453,14336
10092.032884297707,15360
10092.03288454596,16384
10092.032884794215,17408
10092.032885042468,18432
10092.032885290722,19456
10092.032885538976,20480
10092.03288578723,21504
10092.032886035484,22528
10092.032886283738,23552
10092.032886531992,24576
10092.032886780245,25600
10092.0328870285,26624
10092.032887276753,27648
10092.032887525007,28672
10092.03288777326,29696
10092.032888021515,30720
10092.032888269769,31744
10092.032888518022,32768
10092.032888766276,33792
10092.03288901453,34816
10092.032889262784,35840
10092.032889511038,36864
10092.032889759292,37888
10092.032890007546,38912
10092.0328902558,39936
10092.032890504053,40960
10092.032890752307,41984
10092.032891000561,43008
10092.032891248815,44032
10092.032891497069,45056
10092.032891745323,46080
10092.032891993576,47104
10092.03289224183,48128
10092.032892490084,49152
10092.032892738338,50176
10092.032892986592,51200
10092.032893234846,52224
10092.0328934831,53248
10092.032893731353,54272
10092.032893979607,55296
10092.032894227861,56320
10092.032894476115,57344
10092.032894724369,58368
10092.032894972623,59392
10092.032898944693,58368
10092.032902916764,57344
10092.032906888835,56320
10092.032910860906,55296
10092.032914832977,54272
10092.032918805047,53248
10092.032922777118,52224
10092.032926749189,51200
10092.03293072126,50176
10092.03293469333,49152
10092.032938665401,48128
10092.032942637472,47104
10092.032946609543,46080
10092.032950581613,45056
10092.032954553684,44032
10092.032958525755,43008
10092.032962497826,41984
10092.032966469897,40960
10092.032970441967,39936
10092.032974414038,38912
10092.032978386109,37888
10092.03298235818,36864
10092.03298633025,35840
10092.032990302321,34816
10092.032994274392,33792
10092.032998246463,32768
10092.033002218534,31744
10092.033006190604,30720
10092.033010162675,29696
10092.033014134746,28672
10092.033018106817,27648
10092.033022078887,26624
10092.033026050958,25600
10092.033030023029,24576
10092.0330339951,23552
10092.03303796717,22528
10092.033041939241,21504
10092.033045911312,20480
10092.033049883383,19456
10092.033053855454,18432
10092.033057827524,17408
10092.033061799595,16384
10092.033065771666,15360
10092.033069743737,14336
10092.033073715807,13312
10092.033077687878,12288
10092.033081659949,11264
10092.03308563202,10240
10092.03308960409,9216
10092.033093576161,8192
10092.033097548232,7168
10092.033101520303,6144
10092.033105492374,5120
10092.033109464444,4096
10092.033113436515,3072
10092.033117408586,2048
10092.033121380657,1024
10092.033125352727,0
10102.032898944693,1024
10102.032902916764,2048
10102.032902916764,1024
10102.032906888835,2048
10102.032906888835,1024
10102.032910860906,2048
10102.032910860906,1024
10102.032914832977,2048
10102.032914832977,1024
10102.032918805047,2048
10102.032918805047,1024
10102.032922777118,2048
10102.032922777118,1024
10102.032926749189,2048
10102.032926749189,1024
10102.03293072126,2048
10102.03293072126,1024
10102.03293469333,2048
10102.03293469333,1024
10102.032938665401,2048
10102.032938665401,1024
10102.032942637472,2048
10102.032942637472,1024
10102.032946609543,2048
10102.032946609543,1024
10102.032950581613,2048
10102.032950581613,1024
10102.032954553684,2048
10102.032954553684,1024
10102.032958525755,2048
10102.032958525755,1024
10102.032962497826,2048
10102.032962497826,1024
10102.032966469897,2048
10102.032966469897,1024
10102.032970441967,2048
10102.032970441967,1024
10102.032974414038,2048
10102.032974414038,1024
10102.032978386109,2048
10102.032978386109,1024
10102.03298235818,2048
10102.03298235818,1024
10102.03298633025,2048
10102.03298633025,1024
10102.032990302321,2048
10102.032990302321,1024
10102.032994274392,2048
10102.032994274392,1024
10102.032998246463,2048
10102.032998246463,1024
10102.033002218534,2048
10102.033002218534,1024
10102.033006190604,2048
10102.033006190604,1024
10102.033010162675,2048
10102.033010162675,1024
10102.033014134746,2048
10102.033014134746,1024
10102.033018106817,2048
10102.033018106817,1024
10102.033022078887,2048
10102.033022078887,1024
10102.033026050958,2048
10102.033026050958,1024
10102.033030023029,2048
10102.033030023029,1024
10102.0330339951,2048
10102.0330339951,1024
10102.03303796717,2048
10102.03303796717,1024
10102.033041939241,2048
10102.033041939241,1024
10102.033045911312,2048
10102.033045911312,1024
10102.033049883383,2048
10102.033049883383,1024
10102.033053855454,2048
10102.033053855454,1024
10102.033057827524,2048
10102.033057827524,1024
10102.033061799595,2048
10102.033061799595,1024
10102.033065771666,2048
10102.033065771666,1024
10102.033069743737,2048
10102.033069743737,1024
10102.033073715807,2048
10102.033073715807,1024
10102.033077687878,2048
10102.033077687878,1024
10102.033081659949,2048
10102.033081659949,1024
10102.03308563202,2048
10102.03308563202,1024
10102.03308960409,2048
10102.03308960409,1024
10102.033093576161,2048
10102.033093576161,1024
10102.033097548232,2048
10102.033097548232,1024
10102.033101520303,2048
10102.033101520303,1024
10102.033105492374,2048
10102.033105492374,1024
10102.033109464444,2048
10102.033109464444,1024
10102.033113436515,2048
10102.033113436515,1024
10102.033117408586,2048
10102.033117408586,1024
10102.033121380657,2048
10102.033121380657,1024
10102.033125352727,2048
10102.033125352727,1024
10102.033129324798,0
10132.033129821306,1024
10132.03313006956,2048
10132.033130317814,3072
10132.033130566067,4096
10132.033130814321,5120
10132.033131062575,6144
10132.033131310829,7168
10132.033131559083,8192
10132.033131807337,9216
10132.03313205559,10240
10132.033132303844,11264
10132.033132552098,12288
10132.033132800352,13312
10132.033133048606,14336
10132.033133048606,15360
10132.03313329686,16384
10132.033133545114,17408
10132.033133793368,18432
10132.033134041621,19456
10132.033134289875,20480
10132.03313453813,21504
10132.033134786383,22528
10132.033135034637,23552
10132.03313528289,24576
10132.033135531145,25600
10132.033135779398,26624
10132.033136027652,27648
10132.033136275906,28672
10132.03313652416,29696
10132.033136772414,30720
10132.033137020668,31744
10132.033137268922,32768
10132.033137517175,33792
10132.03313776543,34816
10132.033138013683,35840
10132.033138261937,36864
10132.03313851019,37888
10132.033138758445,38912
10132.033139006699,39936
10132.033139254952,40960
10132.033139503206,41984
10132.03313975146,43008
10132.033139999714,44032
10132.033140247968,45056
10132.033140496222,46080
10132.033140744476,47104
10132.03314099273,48128
10132.033141240983,49152
10132.033141489237,50176
10132.033141737491,51200
10132.033141985745,52224
10132.033142233999,53248
10132.033142482253,54272
10132.033142730506,55296
10132.03314297876,56320
10132.033143227014,57344
10132.033143475268,58368
10132.033143723522,59392
10132.033143971776,60416
10132.033147943846,59392
10132.033151915917,58368
10132.033155887988,57344
10132.033159860059,56320
10132.03316383213,55296
10132.0331678042,54272
10132.033171776271,53248
10132.033175748342,52224
10132.033179720413,51200
10132.033183692483,50176
10132.033187664554,49152
10132.033191636625,48128
10132.033195608696,47104
10132.033199580766,46080
10132.033203552837,45056
10132.033207524908,44032
10132.033211496979,43008
10132.03321546905,41984
10132.03321944112,40960
10132.033223413191,39936
10132.033227385262,38912
10132.033231357333,37888
10132.033235329403,36864
10132.033239301474,35840
10132.033243273545,34816
10132.033247245616,33792
10132.033251217686,32768
10132.033255189757,31744
10132.033259161828,30720
10132.033263133899,29696
10132.03326710597,28672
10132.03327107804,27648
10132.033275050111,26624
10132.033279022182,25600
10132.033282994253,24576
10132.033286966323,23552
10132.033290938394,22528
10132.033294910465,21504
10132.033298882536,20480
10132.033302854607,19456
10132.033306826677,18432
10132.033310798748,17408
10132.033314770819,16384
10132.03331874289,15360
10132.03332271496,14336
10132.033326687031,13312
10132.033330659102,12288
10132.033334631173,11264
10132.033338603243,10240
10132.033342575314,9216
10132.033346547385,8192
10132.033350519456,7168
10132.033354491527,6144
10132.033358463597,5120
10132.033362435668,4096
10132.033366407739,3072
10132.03337037981,2048
10132.03337435188,1024
10132.033378323951,0
10142.033147943846,1024
10142.033151915917,2048
10142.033151915917,1024
10142.033155887988,2048
10142.033155887988,1024
10142.033159860059,2048
10142.033159860059,1024
10142.03316383213,2048
10142.03316383213,1024
10142.0331678042,2048
10142.0331678042,1024
10142.033171776271,2048
10142.033171776271,1024
10142.033175748342,2048
10142.033175748342,1024
10142.033179720413,2048
10142.033179720413,1024
10142.033183692483,2048
10142.033183692483,1024
10142.033187664554,2048
10142.033187664554,1024
10142.033191636625,2048
10142.033191636625,1024
10142.033195608696,2048
10142.033195608696,1024
10142.033199580766,2048
10142.033199580766,1024
10142.033203552837,2048
10142.033203552837,1024
10142.033207524908,2048
10142.033207524908,1024
10142.033211496979,2048
10142.033211496979,1024
10142.03321546905,2048
10142.03321546905,1024
10142.03321944112,2048
10142.03321944112,1024
10142.033223413191,2048
10142.033223413191,1024
10142.033227385262,2048
10142.033227385262,1024
10142.033231357333,2048
10142.033231357333,1024
10142.033235329403,2048
10142.033235329403,1024
10142.033239301474,2048
10142.033239301474,1024
10142.033243273545,2048
10142.033243273545,1024
10142.033247245616,2048
10142.033247245616,1024
10142.033251217686,2048
10142.033251217686,1024
10142.033255189757,2048
10142.033255189757,1024
10142.033259161828,2048
10142.033259161828,1024
10142.033263133899,2048
10142.033263133899,1024
10142.03326710597,2048
10142.03326710597,1024
10142.03327107804,2048
10142.03327107804,1024
10142.033275050111,2048
10142.033275050111,1024
10142.033279022182,2048
10142.033279022182,1024
10142.033282994253,2048
10142.033282994253,1024
10142.033286966323,2048
10142.033286966323,1024
10142.033290938394,2048
10142.033290938394,1024
10142.033294910465,2048
10142.033294910465,1024
10142.033298882536,2048
10142.033298882536,1024
10142.033302854607,2048
10142.033302854607,1024
10142.033306826677,2048
10142.033306826677,1024
10142.033310798748,2048
10142.033310798748,1024
10142.033314770819,2048
10142.033314770819,1024
10142.03331874289,2048
10142.03331874289,1024
10142.03332271496,2048
10142.03332271496,1024
10142.033326687031,2048
10142.033326687031,1024
10142.033330659102,2048
10142.033330659102,1024
10142.033334631173,2048
10142.033334631173,1024
10142.033338603243,2048
10142.033338603243,1024
10142.033342575314,2048
10142.033342575314,1024
10142.033346547385,2048
10142.033346547385,1024
10142.033350519456,2048
10142.033350519456,1024
10142.033354491527,2048
10142.033354491527,1024
10142.033358463597,2048
10142.033358463597,1024
10142.033362435668,2048
10142.033362435668,1024
10142.033366407739,2048
10142.033366407739,1024
10142.03337037981,2048
10142.03337037981,1024
10142.03337435188,2048
10142.03337435188,1024
10142.033378323951,2048
10142.033378323951,1024
10142.033382296022,0
10172.03338279253,1024
10172.033383040784,2048
10172.033383289037,3072
10172.033383537291,4096
10172.033383785545,5120
10172.033384033799,6144
10172.033384282053,7168
10172.033384530307,8192
10172.03338477856,9216
10172.033385026814,10240
10172.033385275068,11264
10172.033385523322,12288
10172.033385771576,13312
10172.03338601983,14336
10172.033386268084,15360
10172.033386516337,16384
10172.033386516337,17408
10172.033386764591,18432
10172.033387012845,19456
10172.033387261099,20480
10172.033387509353,21504
10172.033387757607,22528
10172.03338800586,23552
10172.033388254114,24576
10172.033388502368,25600
10172.033388750622,26624
10172.033388998876,27648
10172.03338924713,28672
10172.033389495384,29696
10172.033389743638,30720
10172.033389991891,31744
10172.033390240145,32768
10172.0333904884,33792
10172.033390736653,34816
10172.033390984907,35840
10172.03339123316,36864
10172.033391481415,37888
10172.033391729668,38912
10172.033391977922,39936
10172.033392226176,40960
10172.03339247443,41984
10172.033392722684,43008
10172.033392970938,44032
10172.033393219192,45056
10172.033393467445,46080
10172.0333937157,47104
10172.033393963953,48128
10172.033394212207,49152
10172.03339446046,50176
10172.033394708715,51200
10172.033394956969,52224
10172.033395205222,53248
10172.033395453476,54272
10172.03339570173,55296
10172.033395949984,56320
10172.033396198238,57344
10172.033396446492,58368
10172.033396694746,59392
10172.033396943,60416
10172.033397191253,61440
10172.033401163324,60416
10172.033405135395,59392
10172.033409107466,58368
10172.033413079536,57344
10172.033417051607,56320
10172.033421023678,55296
10172.033424995749,54272
10172.03342896782,53248
10172.03343293989,52224
10172.033436911961,51200
10172.033440884032,50176
